,p,Trajectory Length 1,Trajectory Length 2,Trajectory Length 3,Trajectory Length 4,Nodes Visited 1,Nodes Visited 2,Nodes Visited 3,Nodes Visited 4,FDG Length 1,FDG Length 2,FDG Length 3,FDG Length 4,Planning Time 1,Planning Time 2,Planning Time 3,Planning Time 4,Bumps 1,Bumps 2,Bumps 3,Bumps 4,Run Time 1,Run Time 2,Run Time 3,Run Time 4,con_vis 3,con_vis 4,FG Length
0,0.07,213,213,213,213,229,229,229,229,201,201,201,201,0.21166895799996155,0.2119933340000557,0.21347470599999951,0.21948041800004603,8,8,8,8,0.2122625830000402,0.21244616699999597,0.43652595900005053,0.2258212090000029,221,170,201
0,0.07,221,221,221,221,257,257,255,255,201,201,201,201,0.534073831000228,0.5335617520001961,0.5331792919999998,0.5317811280000342,18,18,17,17,0.5350534159999825,0.5344937499999673,0.774617792000015,0.5452895829999989,267,238,201
0,0.07,221,221,221,221,255,257,251,254,201,201,201,201,0.42440866500004404,0.43560383300001604,0.42314800000013975,0.42794887599995945,17,18,14,16,0.4253069580000215,0.4364157500000374,0.6575533339999993,0.4349332080000181,232,204,201
0,0.07,213,213,213,213,243,249,243,245,201,201,201,201,0.4835566230000268,0.5744955860000118,0.4905877479999958,0.5757396239999366,15,18,14,15,0.4844285419999892,0.5752787499999954,0.7187894999999571,0.5895231670000385,238,206,201
0,0.07,213,213,213,213,237,241,236,239,201,201,201,201,0.4540322950001041,0.5464655829998719,0.45603258500011634,0.5428975010000272,12,14,11,13,0.4548528750000287,0.5472548330000109,0.6891821250000021,0.5556871249999631,274,255,201
0,0.07,209,209,209,209,231,231,231,231,201,201,201,201,0.4795194589999596,0.48310791700004074,0.4861817490001954,0.4782779579999783,11,11,11,11,0.4803087499999492,0.48376487500001986,0.7098647079999978,0.49125816700001224,257,231,201
0,0.07,231,231,231,231,269,275,269,271,201,201,201,201,0.6243833780000614,0.7792462460001843,0.7718731249998996,0.7733022060000962,19,22,18,20,0.6253825830000324,0.7802522499999895,1.0207914590000087,0.7806874999999991,243,213,201
0,0.07,219,219,219,219,247,247,244,245,201,201,201,201,0.35303966900005435,0.3535649180000746,0.3509293339999999,0.3511168329998213,14,14,12,13,0.353798917000006,0.3542327080000405,0.5961210419999929,0.3642009170000051,287,235,201
0,0.07,223,223,223,223,257,259,251,253,201,201,201,201,0.35693962699980375,0.37196654599995327,0.3499227920000294,0.348878835000221,17,18,13,15,0.35777920800001084,0.372768791999988,0.5937912080000274,0.3619310829999449,266,226,201
0,0.07,215,215,215,215,237,239,232,236,201,201,201,201,0.3121769189999668,0.35569495900011816,0.3115698760001351,0.3523137089999864,11,12,7,10,0.31287745800000266,0.3563310829999864,0.5457752919999734,0.36461858399997027,262,227,201
0,0.07,229,229,229,229,269,271,271,271,201,201,201,201,0.460264086000052,0.48322453999992376,0.4779319589999318,0.4788166700000147,20,21,21,21,0.4611644999999953,0.4840940410000485,0.723655625000049,0.49258824999998296,260,218,201
0,0.07,211,211,211,211,231,231,231,231,201,201,201,201,0.2408339179997938,0.2376239559999931,0.2383207900000457,0.23778887299994267,10,10,10,10,0.24150954200001706,0.23815908399996033,0.46587029099998745,0.25023949999996375,228,190,201
0,0.07,213,213,213,213,229,235,233,235,201,201,201,201,0.269830082999988,0.4139105420000533,0.3444899159998158,0.41624337500002184,8,11,10,11,0.2704977079999935,0.4146579160000101,0.5735829159999639,0.4224759580000068,258,232,201
0,0.07,215,215,215,215,233,241,236,239,201,201,201,201,0.3775535810000292,0.564330291000033,0.4717334979998782,0.5663045830000328,9,13,10,12,0.3783002920000058,0.5650838750000275,0.7061918750000018,0.5793193330000008,276,239,201
0,0.07,221,221,221,221,249,259,256,257,201,201,201,201,0.3983375020000608,0.5418122110001491,0.5219357510000009,0.535645082999963,14,19,17,18,0.39917020899997624,0.5426332499999944,0.7572591250000187,0.5425774579999825,245,207,201
0,0.07,209,209,209,209,235,237,237,237,201,201,201,201,0.4434192900000653,0.4465791260000742,0.4492619570000329,0.4501146700000618,13,14,14,14,0.4442717080000307,0.4474146670000323,0.6780597499999885,0.4636189160000299,257,229,201
0,0.07,217,217,217,217,249,251,248,249,201,201,201,201,0.5164626249998037,0.537539041999878,0.5417736249998484,0.5331046249999645,16,17,15,16,0.5174200410000367,0.5383593330000167,0.7726136250000195,0.5402126660000022,252,211,201
0,0.07,217,217,217,217,249,251,251,251,201,201,201,201,0.502633794000019,0.5644643339999789,0.5738277499999072,0.5667827899999338,16,17,17,17,0.5036024999999995,0.5654470829999809,0.8128207500000144,0.5805387909999808,255,221,201
0,0.07,205,205,205,205,229,229,229,229,201,201,201,201,0.48784074699977964,0.4891266260000293,0.49753383500006976,0.4902508770000509,12,12,12,12,0.48873487499997736,0.4898642910000035,0.7171913750000272,0.4974182500000097,250,216,201
0,0.07,233,233,233,233,275,279,275,275,201,201,201,201,0.43593208199985156,0.4844568320002054,0.48000012399990055,0.479895501999863,21,23,21,21,0.4368724159999715,0.48530337500000087,0.7295949589999964,0.49357795800000304,247,219,201
0,0.07,215,215,215,215,249,251,251,251,201,201,201,201,0.6450586259999795,0.6796584590000521,0.681432792000237,0.687189749000197,17,18,18,18,0.6461297500000001,0.6805987500000015,0.9166179580000176,0.6941650830000299,250,228,201
0,0.07,225,225,225,225,259,265,262,263,201,201,201,201,0.35743141600011086,0.4725088330000631,0.3745429580000632,0.47084608600010824,17,20,18,18,0.3582701670000006,0.4733657090000065,0.6155801249999513,0.47799358299999994,263,227,201
0,0.07,217,217,217,217,249,251,251,251,201,201,201,201,0.5509978339999293,0.5603770829999917,0.5614378769998893,0.5602684170001453,16,17,17,17,0.5518822920000162,0.5612285420000376,0.7994657080000138,0.5732924580000258,267,245,201
0,0.07,229,229,229,229,269,271,266,266,201,201,201,201,0.5330046260000927,0.6275145410000391,0.5347369550001986,0.5335005419998424,20,21,18,18,0.5339885829999957,0.6285262909999574,0.7835961669999847,0.5507126669999707,265,231,201
0,0.08,235,235,235,235,267,269,260,261,201,201,201,201,0.2803139579998515,0.28261791500023037,0.26756670799989024,0.2670895829999722,16,17,12,13,0.28113404099997297,0.283286999999973,0.5101255839999794,0.2800476670000194,242,206,201
0,0.08,217,217,217,217,247,247,247,247,201,201,201,201,0.4491442050001524,0.43585133499993844,0.43720983299999716,0.4450389199998881,15,15,15,15,0.45011320800000476,0.4365862080000511,0.6758367919999841,0.4517161249999617,278,242,201
0,0.08,233,233,233,233,279,289,274,279,201,201,201,201,0.46290083299999196,0.5303937089999522,0.52386882899998,0.5264742910000564,23,28,18,23,0.4638958749999915,0.5312627499999962,0.7815818749999721,0.5344626250000033,263,238,201
0,0.08,213,213,213,213,247,249,246,249,201,201,201,201,0.6747810830000276,0.7637279999998441,0.6819816229998423,0.75868921,17,18,16,18,0.6758210419999955,0.7646700829999986,0.9159833330000424,0.7656418750000284,262,212,201
0,0.08,209,209,209,209,231,233,230,231,201,201,201,201,0.45523787600006926,0.5152890419999494,0.5178653329999747,0.5143198769999913,11,12,10,11,0.45605125000003,0.516125000000045,0.7384339589999627,0.527141542000038,260,224,201
0,0.08,223,223,223,223,257,269,263,265,201,201,201,201,0.3213480000000004,0.35337133400008724,0.3453163729998323,0.34526404400008914,17,23,19,21,0.3222806669999727,0.3543740409999714,0.589587999999992,0.35872095799999215,267,228,201
0,0.08,233,233,233,233,269,277,266,271,201,201,201,201,0.3426404569999022,0.41025254100014763,0.3762716649999902,0.40096379300007357,18,22,15,19,0.3436332910000033,0.4111049159999993,0.628153124999983,0.41446045800000775,245,210,201
0,0.08,213,213,213,213,237,241,238,239,201,201,201,201,0.3144978329999617,0.3461995400001001,0.3434190429999262,0.35732329100000015,12,14,12,13,0.315283667000017,0.34689158300000145,0.5703488330000255,0.36406149999999116,218,186,201
0,0.08,221,221,221,221,257,259,254,257,201,201,201,201,0.6817307900000174,0.7711652080000135,0.679578333999757,0.772496583000077,18,19,16,17,0.6827604999999721,0.7720848330000081,0.9132812499999545,0.7798018330000218,251,230,201
0,0.08,203,203,203,203,229,229,229,229,201,201,201,201,0.6424103350000223,0.6432615399999122,0.6531604589998778,0.6448224579999646,13,13,13,13,0.6433653749999735,0.644131208000033,0.8735702089999791,0.6516397500000153,248,217,201
0,0.08,211,211,211,211,225,225,222,223,201,201,201,201,0.2226319179999905,0.22268833499998664,0.21915362300001107,0.22556133400001954,7,7,5,6,0.22324274999999716,0.2231762080000408,0.44321495799999866,0.23146929099999625,257,227,201
0,0.08,219,219,219,219,249,249,249,249,201,201,201,201,0.46344637299984015,0.46386462299994946,0.46640120899996873,0.4722546670000156,15,15,15,15,0.46428629199999705,0.46458525000002737,0.6931300830000282,0.4790517910000176,238,203,201
0,0.08,213,213,213,213,237,241,233,239,201,201,201,201,0.347439082999756,0.44485883500004775,0.34441145799985406,0.4513386660000265,12,14,9,12,0.34826225000000477,0.445637124999962,0.5697785420000514,0.4580883750000453,262,228,201
0,0.08,207,207,207,207,215,215,215,215,201,201,201,201,0.17393016700003727,0.1743802490000803,0.17513695899992854,0.17465641699999424,4,4,4,4,0.1744691659999944,0.17479716700000836,0.38770741700000144,0.1873665829999709,247,210,201
0,0.08,223,223,223,223,271,277,277,277,201,201,201,201,0.8243489180001689,0.9844890880000321,0.9816140430000928,0.9871017910001001,24,27,27,27,0.8256464590000405,0.9856542909999462,1.2255382910000208,0.994583667000029,250,229,201
0,0.08,213,213,213,213,235,237,230,232,201,201,201,201,0.41662312499983045,0.4983135429999379,0.41512145899997677,0.49562753999998677,11,12,7,8,0.4173796669999774,0.49905762499997763,0.6353249590000019,0.5083558750000066,247,208,201
0,0.08,211,211,211,211,239,241,236,237,201,201,201,201,0.45325333200003115,0.5366842510000538,0.4509503740000582,0.4568376269997998,14,15,12,13,0.4541581249999922,0.5374577499999873,0.6805198750000159,0.4632625829999597,260,225,201
0,0.08,221,223,223,223,247,253,249,251,201,201,201,201,0.32953425100004097,0.3729442060000565,0.3703259600000024,0.3777436260000968,13,15,12,14,0.3303222920000053,0.3736207499999864,0.609581999999989,0.38435458399999334,259,220,201
0,0.08,221,221,221,221,257,259,259,259,201,201,201,201,0.56691074999992,0.6403613339999197,0.642870419000019,0.6418521680000708,18,19,19,19,0.5679049999999961,0.6412659160000089,0.8786188750000292,0.6553879169999846,247,204,201
0,0.08,231,231,231,231,265,271,267,267,201,201,201,201,0.431170793999911,0.5390190460000213,0.5399471670000366,0.5402081260000955,17,20,18,18,0.4319882500000176,0.5398765840000124,0.7922064169999885,0.5469936250000274,277,239,201
0,0.08,219,219,219,219,257,263,263,263,201,201,201,201,0.5224181669999552,0.5572662470000296,0.5596901270000103,0.5698422049999863,19,22,22,22,0.5235545830000206,0.5583658749999927,0.8013359159999709,0.5771925829999986,275,230,201
0,0.08,209,209,209,209,229,233,233,233,201,201,201,201,0.5518168770001353,0.6043747909998842,0.600735041000064,0.59947320699996,10,12,12,12,0.5526746250000087,0.6051804589999961,0.8285862920000113,0.612657334000005,274,240,201
0,0.08,227,229,229,229,261,275,270,271,201,201,201,201,0.48023995900001637,0.6658243759997617,0.6609498769997231,0.6585709589999738,17,23,20,21,0.48112395800001195,0.6669411249999939,0.8996227090000275,0.6725694589999875,248,213,201
0,0.08,215,215,215,215,245,247,247,247,201,201,201,201,0.3832312060001186,0.4182752499999651,0.4279585379999844,0.42180070699993166,15,16,16,16,0.3841099159999999,0.41911679100002175,0.6628239169999688,0.42856795800003056,249,209,201
0,0.08,225,225,225,225,261,275,270,273,201,201,201,201,0.6401935829999843,0.9887109999998529,0.9098656659998596,0.9982030029997873,18,25,22,24,0.6412429590000102,0.9898973340000339,1.155735540999956,1.0056354160000183,246,216,201
0,0.08,217,217,217,217,249,251,246,247,201,201,201,201,0.3935597100000905,0.4127680410000494,0.4065827959998387,0.4129924149999624,16,17,14,15,0.39445287500001314,0.4135366670000167,0.637278833000039,0.41966570900001443,258,235,201
0,0.08,217,217,217,217,267,269,266,267,201,201,201,201,0.6482719579999525,0.6639505820000977,0.6511634549998462,0.6571732919999818,25,26,24,25,0.6494149579999657,0.6651172080000265,0.8930780420000133,0.6708644579999827,241,215,201
0,0.08,227,227,227,227,259,263,261,261,201,201,201,201,0.28936204300015334,0.3029214589998901,0.2935414590001528,0.29293212700008553,16,18,17,17,0.29014245799999117,0.3036136249999686,0.5352561249999894,0.29993079199999784,257,220,201
0,0.08,217,217,217,217,249,257,254,255,201,201,201,201,0.3165135860000987,0.33311325199997555,0.32904025399989223,0.3313388749999717,16,20,18,19,0.317463416999999,0.3339396250000277,0.5632509590000154,0.33813191699999834,237,206,201
0,0.08,217,217,217,217,249,251,251,251,201,201,201,201,0.42413729000003286,0.47451837400001295,0.47403916699988713,0.48575983200009887,16,17,17,17,0.42532816600004253,0.47537904199998593,0.70819045799999,0.49271966599997086,225,206,201
0,0.09,211,211,211,211,231,231,228,230,201,201,201,201,0.32284183399997346,0.32451270799992926,0.32004174999997304,0.33366983299998765,10,10,8,9,0.3235912079999821,0.32514324999999644,0.5454862079999998,0.3401306250000289,267,221,201
0,0.09,231,231,227,227,271,281,264,269,201,201,201,201,0.4385495420001462,0.5812740389999362,0.47671591499999977,0.5539777480000225,20,25,17,20,0.43957975000000715,0.582303832999969,0.7193384999999921,0.5679047500000252,235,196,201
0,0.09,223,223,223,223,273,279,274,279,201,201,201,201,0.6820769599999608,0.7627541240000824,0.7653080400002068,0.7571152099999949,25,28,25,28,0.6832845000000134,0.7640443340000047,1.0221231659999717,0.7767179580000061,249,220,201
0,0.09,219,219,219,219,249,255,252,253,201,201,201,201,0.4144648350000466,0.4661065040000949,0.4720529159999387,0.4645750419998649,15,18,16,17,0.41538937500001794,0.4669331250000255,0.6969826249999755,0.47178975000002765,231,194,201
0,0.09,239,239,239,239,295,305,295,297,201,201,201,201,0.6077146220001168,0.6443153740000298,0.6303239180002151,0.6401978329999451,28,33,26,28,0.6089089579999722,0.6454562499999952,0.8877227499999663,0.6543754169999829,253,215,201
0,0.09,219,219,219,219,255,259,256,256,201,201,201,201,0.5823542099999486,0.5991229590003968,0.5959239569996271,0.6015895010000349,18,20,18,18,0.5834658750000017,0.6000239580000084,0.8300413330000538,0.6088930409999875,248,216,201
0,0.09,211,211,211,211,235,239,229,233,201,201,201,201,0.32473866800000906,0.4049017509995565,0.3243507489999047,0.39991929299981166,12,14,7,10,0.3254674160000377,0.40558104199999434,0.5508408750000626,0.41248095899993586,257,214,201
0,0.09,223,223,223,223,261,265,259,261,201,201,201,201,0.6120187920000717,0.6966725800001541,0.6847146250000833,0.6873137079999196,19,21,17,19,0.6130946250000306,0.6976642500000025,0.9261358339999788,0.694368250000025,268,228,201
0,0.09,225,225,223,225,277,281,273,277,201,201,201,201,0.930470583999977,1.0223370830001386,1.0220422080000162,1.020130328999926,26,28,24,26,0.9317885829999568,1.0234987500000443,1.2569103329999507,1.0342420419999598,234,194,201
0,0.09,225,225,225,225,261,265,258,259,201,201,201,201,0.49830228800010445,0.5066020810000964,0.5032963729998983,0.4960593749998452,18,20,16,17,0.4992474169999923,0.5074327089999997,0.7474567080000725,0.5032115000000204,255,207,201
0,0.09,223,223,223,223,267,271,269,269,201,201,201,201,0.6042235860002165,0.6587424590003366,0.6558419549999144,0.6547454160000825,22,24,23,23,0.6053172499999846,0.6596773329999905,0.9004685410000093,0.6619117499999447,263,237,201
0,0.09,211,211,211,211,239,245,245,245,201,201,201,201,0.5729060379998145,0.5990403750002997,0.6008332930000506,0.6015036250000776,14,17,17,17,0.5738661670000056,0.5998790830000189,0.8220170829999915,0.6147916249999525,244,203,201
0,0.09,225,225,225,225,265,267,262,263,201,201,201,201,0.4332286699999486,0.46120887500012486,0.4549266680000983,0.45497408200026257,20,21,18,19,0.43417645800002447,0.46217204100003073,0.6960816249999198,0.46881983299999774,242,207,201
0,0.09,221,221,221,221,257,267,264,265,201,201,201,201,0.37752291499975854,0.4418622499998719,0.43457579200025975,0.4395125400001234,18,23,21,22,0.3783760420000135,0.44268716700003097,0.668541707999907,0.44663604199990914,252,211,201
0,0.09,227,229,229,229,267,277,269,271,201,201,201,201,0.4905977480002548,0.620357328000182,0.6142449989999932,0.6097255439998435,20,24,19,21,0.49164729100004934,0.6214171250001073,0.8617403340000465,0.6241157919999978,264,211,201
0,0.09,217,217,217,217,249,257,254,257,201,201,201,201,0.5481383320003488,0.6111694170000419,0.6091199580000648,0.6174283340003512,16,20,18,20,0.5491389590000608,0.6121617080000306,0.8421164999999746,0.6247570410000662,256,221,201
0,0.09,213,213,213,213,251,255,252,254,201,201,201,201,0.5322657929997376,0.7103070429996023,0.6172810430000482,0.7032278719997294,19,21,19,20,0.5334259590000556,0.711486208999986,0.8516124999999874,0.71763579200001,242,223,201
0,0.09,237,237,237,237,293,299,294,295,201,201,201,201,0.6960643349998463,0.7777771260000463,0.7699264589997483,0.7708357490000708,28,31,28,29,0.6972574160000704,0.778853832999971,1.0260743339999863,0.785966665999922,243,202,201
0,0.09,239,239,239,239,281,295,285,286,201,201,201,201,0.4043049180000935,0.4851140429999532,0.46857353600012175,0.46963071000004675,21,28,22,23,0.40528887499999655,0.4860694590000776,0.7200819160000265,0.48556887500001267,222,182,201
0,0.09,219,219,219,219,259,263,258,259,201,201,201,201,0.43124666800008526,0.4393071280001095,0.44009800099979657,0.4397678729994823,20,22,19,20,0.43217362500001855,0.4401708749999216,0.6691720829999213,0.4545749159999559,229,202,201
0,0.09,235,235,235,235,277,283,283,283,201,201,201,201,0.38124041500020667,0.45675329099992723,0.4660716659998343,0.45814425099990785,21,24,24,24,0.382273457999986,0.45777574999999615,0.7192889579999928,0.46623433399997793,238,202,201
0,0.09,225,225,225,225,271,271,262,265,201,201,201,201,0.6066451659999075,0.6053777889997036,0.6007745020000357,0.6060898339997038,23,23,17,20,0.6076922080000031,0.606258834000073,0.8457406249999622,0.6207506250000279,256,222,201
0,0.09,227,227,227,227,259,261,259,259,201,201,201,201,0.4072158749999062,0.4446787089998452,0.43200895800021044,0.43941599799995856,16,17,16,16,0.4080956249999872,0.44551125000009506,0.6760463749999417,0.4462824999999384,280,241,201
0,0.09,215,215,215,215,255,259,254,259,201,201,201,201,0.7413800790000096,0.8961886679999225,0.7301299570002584,0.8927393789999769,20,22,19,22,0.742544415999987,0.8972841249999419,0.9582425830000147,0.900217416999908,242,202,201
0,0.09,235,235,235,235,279,285,277,279,201,201,201,201,0.4313180410001678,0.5308659990001843,0.5257739979999769,0.523652038999785,22,25,20,22,0.4322760410000228,0.531808417000093,0.7813694999999825,0.5373129170000084,248,199,201
0,0.09,223,223,223,223,263,277,271,272,201,201,201,201,0.6947113749998834,0.9010142910001377,0.8920317089996388,0.8894482900001321,20,27,23,24,0.69573708300004,0.9020934579999675,1.138638582999988,0.897016874999963,273,243,201
0,0.09,227,227,227,227,267,279,277,277,201,201,201,201,0.5869980839997879,0.8019746270003907,0.8098706219999485,0.805892376000088,20,26,25,25,0.5881260410000095,0.8030912910001007,1.0449074169999903,0.8135351669999409,228,203,201
0,0.09,213,213,213,213,245,251,245,247,201,201,201,201,0.6209829960002935,0.6742907930002957,0.6740874999999278,0.6702850389997366,16,19,15,17,0.6219116249999388,0.6752251670000078,0.8973182089999909,0.6774043750000374,242,208,201
0,0.09,217,217,217,217,245,247,244,246,201,201,201,201,0.34913745699986976,0.35986783299995295,0.35301612700004625,0.35595933299998705,14,15,13,14,0.3499133750000283,0.3606120000000601,0.5946897500000432,0.3685830409999653,266,239,201
0,0.09,225,227,227,227,265,279,269,272,201,201,201,201,0.5920454619997599,0.6835751270001538,0.6815977919999341,0.6817180840001811,20,26,19,22,0.5930727079999087,0.6847149169999511,0.9246153330000197,0.6890631670000857,265,223,201
0,0.09999999999999999,245,245,245,245,293,295,288,291,201,201,201,201,0.40195250099952773,0.4058878350001578,0.3977775409997548,0.40095708600040325,24,25,21,23,0.40294749999998203,0.406798958999957,0.6462750829999777,0.4151488339999787,225,176,201
0,0.09999999999999999,215,215,215,215,251,259,252,255,201,201,201,201,0.546419997999692,0.6588694179999948,0.5607265009999765,0.6492262080000728,18,22,17,19,0.5473905829999239,0.6598686669999552,0.7831968749999305,0.6629482499999995,233,187,201
0,0.09999999999999999,229,229,229,229,273,275,270,271,201,201,201,201,0.5034912089998897,0.5081216650000897,0.5033785389999821,0.5100698730000204,22,23,20,21,0.5045002089999571,0.5089094579999482,0.7489640420000114,0.5242163750000373,265,223,201
0,0.09999999999999999,239,239,239,239,289,297,287,290,201,201,201,201,0.6420956270002307,0.852890875999833,0.754106835999778,0.8401302509997777,25,29,23,25,0.6432000000000926,0.8540252920000739,1.007027375000007,0.8546889169999758,254,205,201
0,0.09999999999999999,223,223,223,223,253,255,252,253,201,201,201,201,0.48225512499982415,0.486003543000038,0.4900782079998862,0.4905173729998751,15,16,14,15,0.4830400409999811,0.48679629100001875,0.7135084169999573,0.4976658340000313,239,201,201
0,0.09999999999999999,217,217,217,217,243,245,245,245,201,201,201,201,0.3927718760000971,0.45141866700009814,0.45349187399995117,0.4521725850004259,13,14,14,14,0.39356945800000176,0.4521625419999964,0.6837870830000838,0.4653254580000521,271,227,201
0,0.09999999999999999,219,219,219,219,251,255,253,255,201,201,201,201,0.43265216800000417,0.5258681669999987,0.4538492489997452,0.527624417999732,16,18,17,18,0.43355004199997893,0.5267039999999952,0.7010228330000245,0.5345429999999851,271,237,201
0,0.09999999999999999,235,235,235,235,289,297,286,291,201,201,201,201,0.7331442070000094,0.8569837529998949,0.8502437090002104,0.8574000800001613,27,31,24,28,0.7342684589999635,0.85810308300006,1.0974312499999996,0.8655462079999552,255,212,201
0,0.09999999999999999,219,219,219,219,253,255,253,255,201,201,201,201,0.44247883099978935,0.4485227489999488,0.44459608300019227,0.4546741240000074,17,18,17,18,0.4434452499999679,0.44940537499996935,0.6745861670000295,0.4617874580000034,250,208,201
0,0.09999999999999999,213,213,213,213,241,249,249,249,201,201,201,201,0.5276545819998546,0.683092459999898,0.679181457999789,0.6759676209998133,14,18,18,18,0.5286487920000127,0.6841425830000389,0.907419832999949,0.6894382920000908,233,206,201
0,0.09999999999999999,217,217,217,217,247,247,244,245,201,201,201,201,0.3377447079998319,0.34317191699972227,0.335437248000062,0.3461919559999842,15,15,13,14,0.33853737499998715,0.3438320420000309,0.5646887919999699,0.35311845800003994,252,206,201
0,0.09999999999999999,221,221,221,221,257,265,262,263,201,201,201,201,0.4185005819996377,0.44004704100007075,0.4339192070004856,0.44279245699976855,18,22,20,21,0.41958550000003925,0.4410016659999201,0.6710245420000547,0.4503722499999867,249,216,201
0,0.09999999999999999,219,219,219,219,255,255,255,255,201,201,201,201,0.5168621670003404,0.5122871670001814,0.5160975000001145,0.5115183309998201,18,18,18,18,0.5178862920000711,0.5130409580000332,0.7539101249999476,0.5246331659999441,251,203,201
0,0.09999999999999999,251,251,251,251,317,333,320,326,201,201,201,201,0.6227404999997361,0.7143505819998381,0.7003418359997795,0.7041496240000242,33,41,33,37,0.6239576660000239,0.7158075840000038,0.9620284579999634,0.7193945829999393,231,179,201
0,0.09999999999999999,239,239,239,239,293,303,294,296,201,201,201,201,0.4153545840001698,0.44217533200003345,0.42215349999992213,0.4349646640002902,27,32,27,28,0.41636908300006326,0.44324329200003376,0.6871206670000447,0.44234304200006136,269,240,201
0,0.09999999999999999,239,239,239,239,281,295,282,287,201,201,201,201,0.5322954149996804,0.7145325029997593,0.5707696659998192,0.7133562889998757,21,28,21,24,0.5332778750000671,0.7155323749999525,0.8196366660000649,0.7286122500000829,259,219,201
0,0.09999999999999999,237,239,239,239,279,291,283,284,201,201,201,201,0.40270012299970404,0.5596276679997345,0.48024479000014253,0.48601599900030124,21,26,21,22,0.40360195799996745,0.5605449999999337,0.7336083330000065,0.4934472080000205,252,214,201
0,0.09999999999999999,235,235,235,235,283,291,283,284,201,201,201,201,0.4528037070000437,0.5020967880000171,0.48183028700020714,0.4877386260000094,24,28,23,24,0.45383429099990735,0.5031128750000562,0.7398877499999799,0.5036144590000049,251,210,201
0,0.09999999999999999,219,219,219,219,253,259,259,259,201,201,201,201,0.6407913330000383,0.7192258719999245,0.7307335829997328,0.70508153999981,17,20,20,20,0.6418642080000154,0.7202262499999961,0.9694263749998981,0.7123123750000104,249,211,201
0,0.09999999999999999,239,239,239,239,295,311,298,304,201,201,201,201,0.7571767080002019,0.9361932099996011,0.8294609619997573,0.9338416670000242,28,36,28,32,0.7583759999999984,0.9375268329999926,1.0872427079999625,0.9419603329999973,256,207,201
0,0.09999999999999999,227,227,227,227,271,273,273,273,201,201,201,201,0.5190853330001346,0.5307535849999567,0.5329723720004722,0.539056458999994,22,23,23,23,0.5201539580000372,0.5317144169999892,0.7722670000000562,0.5467071250000117,257,229,201
0,0.09999999999999999,215,215,215,215,249,253,250,251,201,201,201,201,0.5156877930000974,0.5235309999998208,0.5223036230005391,0.5202542920000042,17,19,17,18,0.5166034589999526,0.5245595000000094,0.7488212920000024,0.533450165999966,256,227,201
0,0.09999999999999999,231,231,231,231,275,277,272,273,201,201,201,201,0.44771020899997893,0.4470706660002861,0.4400399990004189,0.43992420699999,22,23,20,21,0.44860429099992416,0.44795575000000554,0.6858968749999121,0.45373783399998047,242,208,201
0,0.09999999999999999,231,231,231,231,279,287,280,283,201,201,201,201,0.5098958749999838,0.5959238750004943,0.5914297940000779,0.5971770019997393,24,28,24,26,0.5109545420000359,0.5969971670000405,0.8341720829999986,0.6049783339999522,251,198,201
0,0.09999999999999999,231,231,231,231,277,283,277,279,201,201,201,201,0.5442097929999363,0.6426427909997301,0.5490873780000811,0.6506090409998251,23,26,22,23,0.5451513340000247,0.6435866250000117,0.797121250000032,0.6657501670000556,270,224,201
0,0.09999999999999999,243,243,243,243,291,293,282,286,201,201,201,201,0.41912679100016703,0.4177786660001175,0.403842459000316,0.4078891669995528,24,25,18,21,0.42017008300001635,0.41868475000001126,0.6602471249999553,0.4154977919999965,247,205,201
0,0.09999999999999999,213,213,213,213,247,251,248,249,201,201,201,201,0.4705296260004843,0.5355729609999571,0.5327788319999627,0.5320714579997912,17,19,17,18,0.47150199999998677,0.5365339160000531,0.7641620829999738,0.54559375000008,248,209,201
0,0.09999999999999999,241,241,241,241,287,297,285,289,201,201,201,201,0.46485783499986155,0.5396397939998678,0.516166333000001,0.5254103720003513,23,28,21,24,0.4657691249999516,0.540491917000054,0.7707588329999453,0.5330587920000198,273,229,201
0,0.09999999999999999,217,217,217,217,245,249,245,246,201,201,201,201,0.39589000099999794,0.43923108199999206,0.4344235819997948,0.4344817929996907,14,16,13,14,0.39670187499996246,0.4400147090000246,0.6654469169999402,0.4475112499999341,251,209,201
0,0.09999999999999999,225,225,225,225,259,261,258,259,201,201,201,201,0.26244983100036734,0.2655567079997354,0.2691757069999312,0.26061233300015374,17,18,16,17,0.2632475840000552,0.2662073330000112,0.5118757080000478,0.26727566699992167,224,189,201
0,0.10999999999999999,259,259,259,259,321,331,320,325,201,201,201,201,0.6368152520001331,0.7496757089999164,0.657952665999801,0.7376397479996513,31,36,30,33,0.6380307910000056,0.7508423749999338,0.9268786659999932,0.7523265410000022,242,202,201
0,0.10999999999999999,221,221,221,221,261,267,264,265,201,201,201,201,0.511222792999888,0.5190114129997028,0.5171337499999709,0.5165899579999405,20,23,21,22,0.512260332999972,0.5199555000000373,0.7557897499999626,0.5304764170000453,231,208,201
0,0.10999999999999999,223,223,223,223,277,279,274,276,201,201,201,201,0.687869666999859,0.7011876259998644,0.6942274589999897,0.6997445020002715,27,28,24,26,0.6890331250000372,0.7022190409999212,0.9258209590000206,0.707668582999986,244,195,201
0,0.10999999999999999,235,235,235,235,287,295,286,292,201,201,201,201,0.5904705019997891,0.6895594589993834,0.5956758339999624,0.6852681710001889,26,30,24,28,0.5915772079999897,0.6909070409999458,0.8518231250000099,0.6997054580000395,275,232,201
